79093 20305 
99413 2481680 2169155 
99414 2481356 2168831 
99415 2343031 2293904 
99416 2358079 2308952 
99417 2355175 2306048 
99418 2356183 2307056 
99419 2345383 2296256 
99420 2367418 2245901 
99421 2537392 2041577 
99422 2538295 2042480 
99423 2539231 2043416 
99424 2528500 2043645 
99425 2538256 2051422 
99426 2541298 2048380 
99427 2554006 2061088 
99428 2542371 2048812 
99429 2531560 2046705 
99430 2708232 1994204 
99431 2691774 1977746 
99432 2690411 1976383 
99433 2691931 1977903 
99434 2688918 1974890 
99435 2688720 1974692 
99436 2688864 1974836 
99437 2267195 2388902 
99438 2267249 2388956 
99439 2268521 2390228 
99440 2394417 2211977 
99441 2384107 2203688 
99442 2708632 1994604 
99443 2717513 2003485 
99444 2717495 2003467 
99445 2683457 1969429 
99446 2037718 2422522 
99447 -1 -1 
99448 2698049 1984021 
99449 2697796 1983768 
99450 2701574 1987546 
99451 2702294 1988266 
99452 2702726 1988698 
99453 2721222 2021035 
99454 2682606 1968578 
99455 2680062 1966034 
99456 904869 3783943 
99457 2699938 1985910 
99458 2431084 2361569 
99459 2446564 2377049 
99460 2376027 2306512 
99461 2397143 2264484 
99462 2452956 2232205 
99463 2496583 2094015 
99464 2496259 2093691 
99465 2497545 2092986 
99466 2494620 2102806 
99467 2491424 2104951 
99468 2496098 2131587 
99469 2479806 2115295 
99470 2481181 2116670 
99471 2484036 2119525 
99472 2497256 2092670 
99473 2497380 2092821 
99474 2485060 2104867 
99475 2436141 2235694 
99476 2383389 2184858 
99477 2383359 2185212 
99478 2383881 2185734 
99479 2369107 2301452 
99480 2460222 2113990 
99481 2460804 2114572 
99482 2462178 2115946 
99483 2698277 1989879 
99484 2700509 1992111 
99485 2706250 1992222 
99486 2570378 2123634 
99487 2509537 2152500 
99488 2504506 2156370 
99489 2506007 2158663 
99490 1066041 3641582 
99491 1065573 3641114 
99492 1065285 3640826 
99493 1064997 3640538 
99494 2964850 1696326 
99495 1972174 3299189 
99496 2964092 1644095 
99497 2969391 1647418 
99498 2489758 2314111 
99499 2491150 2315503 
99500 2490316 2314669 
99501 2490093 2314446 
99502 2839492 1808081 
99503 2839186 1808387 
99504 2838862 1808430 
99505 2838322 1807890 
99506 3328940 1831718 
99507 3330644 1833422 
99508 3325758 1828536 
99509 3323598 1826376 
99510 3327180 1829958 
99511 3330075 1832853 
99512 3434006 1905817 
99513 2592509 2091312 
99514 2591645 2090448 
99515 2593265 2092068 
99516 2650789 1946765 
99517 2101971 2474280 
99518 1423995 3312571 
99519 1424301 3312877 
99520 1424571 3313147 
99521 2155641 2450550 
99522 2141271 2454792 
99523 2133903 2447424 
99524 2136127 2455184 
99525 2136943 2456000 
99526 2139463 2458520 
99527 2475404 2225362 
99528 2468612 2218570 
99529 2456972 2206930 
99530 2456636 2206594 
99531 2459012 2208970 
99532 2457356 2207314 
99533 2442277 2207273 
99534 2473025 2237571 
99535 2457338 2199623 
99536 2349298 2258485 
99537 2344492 2253679 
99538 2346166 2255353 
99539 2345338 2254525 
99540 2346148 2255335 
99541 2374441 2208254 
99542 2895315 1776640 
99543 2899941 1781266 
99544 2898771 1780096 
99545 2897925 1779250 
99546 2896899 1778224 
99547 2899905 1781230 
99548 2897259 1778584 
99549 2897421 1778746 
99550 2897475 1778800 
99551 2911745 2198294 
99552 2905523 1780256 
99553 2904875 1779608 
99554 2904227 1778960 
99555 2903471 1778204 
99556 2902913 1777646 
99557 2901167 1775900 
99558 2901257 1775990 
99559 2894925 1768570 
99560 2896143 1769692 
99561 2306444 2362764 
99562 2308259 2364579 
99563 2349388 2405708 
99564 2342920 2399240 
99565 2348392 2404712 
99566 2334784 2391104 
99567 2309277 2365597 
99568 676978 3785731 
99569 2697537 1983509 
99570 2545431 2111926 
99571 2545611 2112106 
99572 2545629 2112124 
99573 2544650 2111145 
99574 2525130 2169855 
99575 2525453 2170178 
99576 2523619 2168344 
99577 2524037 2168762 
99578 2524159 2168884 
99579 2520474 2165199 
99580 2520776 2165501 
99581 2520646 2165371 
99582 2520524 2165249 
99583 2521172 2165897 
99584 2285314 2455855 
99585 2296402 2466943 
99586 2301250 2471791 
99587 2259211 2429752 
99588 2248369 2418910 
99589 2245237 2415778 
99590 2247997 2418538 
99591 2246225 2416766 
99592 2244109 2414650 
99593 2427135 2181399 
99594 2427711 2181975 
99595 2246998 2330014 
99596 2606974 2048670 
99597 2560101 2126596 
99598 2561036 2127531 
99599 2561094 2127589 
99600 2560386 2126881 
99601 2463465 2217585 
99602 2459529 2213649 
99603 2461809 2215929 
99604 2452185 2206305 
99605 2459763 2213883 
99606 2448157 2202277 
99607 2418467 2165048 
99608 2430388 2153385 
99609 2673349 1968640 
99610 2451628 2239660 
99611 2450800 2238832 
99612 2453482 2241514 
99613 2450372 2238404 
99614 2449526 2237558 
99615 2449504 2237536 
99616 2457998 2230831 
99617 2736910 2032193 
99618 2740336 2035619 
99619 2389675 2214038 
99620 2348298 2233821 
99621 2350554 2236077 
99622 2332514 2241701 
99623 2332426 2241613 
99624 2334312 2243499 
99625 2335278 2244465 
99626 2333634 2242821 
99627 2322942 2245049 
99628 2334735 2256842 
99629 2316905 2253276 
99630 2318003 2254374 
99631 2317826 2256709 
99632 2317586 2256469 
99633 2316119 2260666 
99634 2316938 2255821 
99635 2307745 2260334 
99636 2307414 2260629 
99637 2313960 2282739 
99638 2381087 2221180 
99639 2372474 2212567 
99640 2374474 2214567 
99641 2374595 2214688 
99642 2614811 1854044 
99643 2609791 1858344 
99644 2624480 1857397 
99645 2624873 1860572 
99646 2624393 1860092 
99647 2520857 2061614 
99648 2521397 2062154 
99649 2521757 2062514 
99650 2520938 2061695 
99651 2499957 2071213 
99652 2511842 2056882 
99653 1904839 2755513 
99654 1905307 2755981 
99655 2012307 2497847 
99656 2530497 2064426 
99657 2534799 2043220 
99658 2532015 2040436 
99659 2533551 2041972 
99660 2534799 2043220 
99661 2534175 2042596 
99662 2530339 2039549 
99663 2530763 2039973 
99664 2687342 1973314 
99665 2409505 2195497 
99666 2411077 2197069 
99667 2410846 2196838 
99668 2411152 2197144 
99669 2412016 2198008 
99670 2454336 2242368 
99671 2443142 2231174 
99672 2443602 2231634 
99673 2443608 2231640 
99674 2444928 2232960 
99675 2444688 2232720 
99676 2445648 2233680 
99677 2443682 2231714 
99678 2445284 2233316 
99679 2447636 2235668 
99680 2446148 2234180 
99681 2456666 2244698 
99682 2465849 2229040 
99683 2695719 1981691 
99684 2695899 1981871 
99685 2708595 2003878 
99686 2527447 2045440 
99687 2526511 2045795 
99688 2524447 2043731 
99689 2529175 2048459 
99690 2527943 2041212 
99691 2528519 2041788 
99692 2530417 2038838 
99693 2529654 2038864 
99694 2529759 2038969 
99695 2695936 1991219 
99696 2696843 1992126 
99697 2696195 1991478 
99698 2695637 1990920 
99699 2695037 1990320 
99700 2694317 1989600 
99701 2695105 1990388 
99702 2691611 1986894 
99703 2692367 1987650 
99704 2692493 1987776 
99705 2692414 1987697 
99706 2691096 1986379 
99707 2690216 1985499 
99708 2696822 1992105 
99709 2697434 1992717 
99710 2697416 1992699 
99711 2694018 1979990 
99712 2695836 1981808 
99713 2699686 1985658 
99714 2694565 1989848 
99715 2694467 1989750 
99716 2694229 1989512 
99717 2694101 1989384 
99718 2694104 1989387 
99719 2693289 1988572 
99720 2692425 1987708 
99721 2695503 1990786 
99722 2695181 1990464 
99723 2694839 1990122 
99724 2694929 1990212 
99725 2695073 1990356 
99726 2695233 1990516 
99727 2697835 1993118 
99728 2695911 1991194 
99729 2695877 1991160 
99730 2694509 1989792 
99731 2694632 1989915 
99732 2676794 1972077 
99733 2676650 1971933 
99734 2692629 1987912 
99735 2693061 1988344 
99736 2692737 1988020 
99737 2696291 1991574 
99738 2526013 2051232 
99739 1824252 3191684 
99740 1818012 3185444 
99741 1350910 3231306 
99742 1350226 3230622 
99743 1350852 3231248 
99744 2363840 2327707 
99745 2369021 2222874 
99746 2454273 2115193 
99747 2675766 1972772 
99748 2675213 1972219 
99749 2674116 1971122 
99750 2674393 1971399 
99751 2674537 1971543 
99752 2673802 1970808 
99753 2713942 1917862 
99754 2673476 1968759 
99755 2683549 1981261 
99756 2683135 1980847 
99757 2683333 1981045 
99758 2682505 1980217 
99759 2683117 1980829 
99760 2682343 1980055 
99761 2683207 1980919 
99762 2682703 1980415 
99763 2683099 1980811 
99764 2682588 1980300 
99765 2682466 1980178 
99766 2682214 1979926 
99767 2682682 1980394 
99768 2682016 1979728 
99769 2681314 1979026 
99770 2681566 1979278 
99771 2681656 1979368 
99772 2681800 1979512 
99773 2681872 1979584 
99774 2682160 1979872 
99775 2684250 1981962 
99776 2684520 1982232 
99777 2684448 1982160 
99778 2050321 2418529 
99779 2049921 2418129 
99780 2049520 2417728 
99781 2048924 2417132 
99782 2049314 2417522 
99783 2049006 2417214 
99784 2049283 2417491 
99785 2049591 2417799 
99786 2049396 2417604 
99787 2047997 2414079 
99788 2047966 2414048 
99789 2048508 2414590 
99790 2048659 2414741 
99791 2048972 2415054 
99792 2049221 2415303 
99793 2049406 2415488 
99794 2047529 2413611 
99795 2040288 2426631 
99796 2040524 2426867 
99797 2040987 2425932 
99798 2041233 2426178 
99799 2041942 2425469 
99800 2858528 2153811 
99801 2858897 2154180 
99802 2859266 2154549 
99803 2859636 2154919 
99804 2859913 2155196 
99805 2860242 2155525 
99806 2860273 2155556 
99807 2858600 2153883 
99808 2858900 2154183 
99809 2859230 2154513 
99810 2859671 2154954 
99811 2859221 2154504 
99812 2858285 2153568 
99813 2857133 2152416 
99814 2450306 2140318 
99815 2450676 2140688 
99816 2394221 2433063 
99817 2394391 2433233 
99818 1013906 3446136 
99819 1013422 3445652 
99820 1013523 3445753 
99821 1124255 3556485 
99822 1124619 3556849 
99823 1124629 3556859 
99824 1124914 3557144 
99825 1124955 3557185 
99826 1124990 3557220 
99827 1124572 3556802 
99828 1125022 3557252 
99829 1124662 3556892 
99830 1125891 3558121 
99831 1126014 3558244 
99832 1123608 3555838 
99833 2216282 2353981 
99834 2713705 1999677 
99835 2713435 1999407 
99836 866928 3741071 
99837 867414 3741557 
99838 867684 3741827 
99839 868278 3742421 
99840 869322 3743465 
99841 2465188 2504745 
99842 2451484 2491041 
99843 2451724 2491281 
99844 2426500 2466057 
99845 2398252 2437809 
99846 2557062 2121201 
99847 2510777 2093840 
99848 1213699 3525265 
99849 1217659 3529225 
99850 2440963 2131153 
99851 2682484 1968456 
99852 2682524 1968496 
99853 2682038 1968010 
99854 2681732 1967704 
99855 2682866 1968838 
99856 2682808 1968780 
99857 2682380 1968352 
99858 2682056 1968028 
99859 2682836 1968808 
99860 2683591 1969563 
99861 2520105 2103060 
99862 2519406 2102361 
99863 2710523 1996495 
99864 2711315 1997287 
99865 2711207 1997179 
99866 2710253 1996225 
99867 2711513 1997485 
99868 3253594 1907178 
99869 2523091 2106046 
99870 2526313 2109268 
99871 2524423 2107378 
99872 4251399 1036168 
99873 4225434 1010203 
99874 4220498 1005267 
99875 4246264 1031033 
99876 4246858 1031627 
99877 3048358 1522034 
99878 3054070 1527746 
99879 3048070 1521746 
99880 3049363 1530076 
99881 1922978 3149722 
99882 1923890 3150634 
99883 1885818 3112562 
99884 1868794 3229350 
99885 1809989 3303265 
99886 2716332 2002304 
99887 2715975 2001947 
99888 2714541 2000513 
99889 2713952 1999924 
99890 2717819 2003791 
99891 2718040 2004012 
99892 2721423 2007395 
99893 2723216 2009188 
99894 2706437 1992409 
99895 2707697 1993669 
99896 2706779 1992751 
99897 2705846 1991818 
99898 2705936 1991908 
99899 -1 -1 
99900 -1 -1 
99901 1714603 2766297 
99902 4172768 957537 
99903 4172868 957637 
99904 4172653 957422 
99905 1183909 3423989 
99906 1904911 2755585 
99907 1907215 2757889 
99908 1906693 2757367 
99909 1906999 2757673 
99910 2901309 1793475 
99911 2607408 2800089 
99912 2091721 2895074 
99913 2137657 2941010 
99914 2061217 2864570 
99915 2010554 2858673 
99916 2014058 2862177 
99917 2023778 2871897 
99918 2411722 3209528 
99919 2393098 3190904 
99920 2427250 3225056 
99921 2693136 1979108 
99922 1635602 2943574 
99923 1635569 2935097 
99924 1624784 2975939 
99925 1784112 3043104 
99926 2569554 2010170 
99927 2566800 2007416 
99928 2573128 2006032 
99929 2424406 2046241 
99930 2706951 1910871 
99931 1112407 3544637 
99932 3026278 1590531 
99933 3027238 1591491 
99934 3026494 1590747 
99935 3027166 1591419 
99936 3027286 1591539 
99937 3024370 1588623 
99938 3025162 1589415 
99939 3026578 1590831 
99940 2377715 2341582 
99941 4026425 598938 
99942 4026803 599316 
99943 4027049 599562 
99944 2616407 1858704 
99945 2572220 2108750 
99946 2573012 2109542 
99947 2520641 2129046 
99948 2505657 2176332 
99949 2508077 2174396 
99950 894853 3723676 
99951 880698 3709609 
99952 942961 3811278 
99953 883888 3734647 
99954 877660 3728419 
99955 859825 3714688 
99956 892618 3739001 
99957 876574 3722957 
99958 882952 3729335 
99959 868775 3710038 
99960 873581 3714844 
99961 869891 3711154 
99962 1004918 3785181 
99963 2572501 2109031 
99964 2550318 2109527 
99965 2550495 2109704 
99966 2551071 2110280 
99967 2550525 2109734 
99968 2551137 2110346 
99969 2551713 2110922 
99970 2552271 2111480 
99971 2552865 2112074 
99972 2550621 2109830 
99973 2453829 2128809 
99974 2356536 2265331 
99975 2357058 2265853 
99976 2354651 2263446 
99977 2626297 2078595 
99978 2887619 2182902 
99979 1872318 2574658 
99980 1873650 2575990 
99981 2626873 2079171 
99982 2901980 2197263 
99983 2577587 2114117 
99984 2703589 1919823 
99985 2702047 1918281 
99986 2695083 1909375 
99987 2694526 1908671 
99988 2756693 1868039 
99989 -1 -1 
99990 -1 -1 
99991 2685970 1971942 
99992 2688157 1974129 
99993 2689023 1974995 
99994 2682122 1968094 
99995 2683733 1969705 
99996 2684345 1970317 
99997 2685173 1971145 
99998 2684705 1970677 
99999 2684435 1970407 
100000 2684903 1970875 
100001 2696578 1988180 
100002 2696773 1988375 
100003 2696958 1988560 
100004 2697215 1988817 
100005 2697554 1989156 
100006 2697728 1989330 
100007 2698046 1989648 
100008 2698395 1989997 
100009 2696968 1988570 
100010 2855299 2150582 
100011 2976832 1641459 
100012 2974168 1638795 
100013 2973768 1638395 
100014 2974074 1638701 
100015 2978113 1634724 
100016 2989723 1646334 
100017 2979409 1636020 
100018 2985487 1642098 
100019 2979751 1636362 
100020 2980273 1636884 
100021 2980633 1637244 
100022 2980195 1638022 
100023 2974975 1637970 
100024 2975335 1638330 
100025 2750297 1959642 
100026 3425926 1152921 
100027 3426264 1153259 
100028 3424936 1151931 
100029 1295049 3279211 
100030 1296390 3278816 
100031 2679651 1965623 
100032 2498769 2095995 
100033 3478821 1950632 
100034 3479055 1950866 
100035 3479667 1951478 
100036 3453567 1925378 
100037 3473823 1945634 
100038 3459827 1931638 
100039 3449675 1921486 
100040 3439836 1911647 
100041 3440796 1912607 
100042 3462091 1933902 
100043 1870720 2709722 
100044 1814987 2719525 
100045 1814714 2719252 
100046 1906639 2757313 
100047 1906261 2756935 
100048 1906567 2757241 
100049 1907575 2758249 
100050 1907143 2757817 
100051 1907449 2758123 
100052 1907449 2758123 
100053 4172042 956811 
100054 2854607 1804934 
100055 2854502 1804829 
100056 3070893 1703573 
100057 3068373 1701053 
100058 3069717 1702397 
100059 3081975 1714655 
100060 3106617 1739297 
100061 3107947 1740627 
100062 2772517 2067800 
100063 2790736 2086019 
100064 2808761 2104044 
100065 2808500 2103783 
100066 2809374 2104657 
100067 2808680 2103963 
100068 2809677 2104960 
100069 2816799 2177767 
100070 2782680 2169724 
100071 2841667 2136950 
100072 2454533 2168096 
100073 2454660 2168223 
100074 2454636 2168199 
100075 2454938 2168501 
100076 2456892 2170455 
100077 2455572 2169135 
100078 2479487 2193050 
100079 2478893 2192456 
100080 2472377 2185940 
100081 2470509 2184072 
100082 2471149 2184712 
100083 2470411 2183974 
100084 2471116 2184679 
100085 2468901 2182464 
100086 2468505 2182068 
100087 2475417 2188980 
100088 2466978 2180541 
100089 2475348 2188911 
100090 2724322 2019605 
100091 2721481 2016764 
100092 2720161 2015444 
100093 2721325 2016608 
100094 2667914 1964920 
100095 2667943 1964949 
100096 2686006 1980243 
100097 2685826 1980063 
100098 2686330 1980567 
100099 2686204 1980441 
100100 2686708 1980945 
100101 2686438 1980675 
100102 2685329 1979566 
100103 2686175 1980412 
100104 2685689 1979926 
100105 2685527 1979764 
100106 2685905 1980142 
100107 2685923 1980160 
100108 2685617 1979854 
100109 2685437 1979674 
100110 2685941 1980178 
100111 2685671 1979908 
100112 2199332 2449025 
100113 2178477 2428170 
100114 2165193 2414886 
100115 2163933 2413626 
100116 1320838 3310619 
100117 2804128 2099411 
100118 2798462 2093745 
100119 2784955 2080238 
100120 2645601 2169764 
100121 2677545 2201708 
100122 2642038 2194513 
100123 2628598 2181854 
100124 2579349 2106551 
100125 2554643 2114853 
100126 2510746 2093809 
100127 2510397 2093460 
100128 2510633 2093696 
100129 2510027 2093090 
100130 1970837 2598306 
100131 1971265 2598734 
100132 2705764 2001047 
100133 2705512 2000795 
100134 2705836 2001119 
100135 1003398 3578939 
100136 1003060 3578601 
100137 1002291 3577832 
100138 1003227 3578768 
100139 1000924 3576465 
100140 1001176 3576717 
100141 1001507 3577048 
100142 1001291 3576832 
100143 956913 3489368 
100144 958197 3488084 
100145 955825 3490456 
100146 950865 3495416 
100147 958845 3487436 
100148 2607118 2048814 
100149 1697852 2748408 
100150 2417926 2069621 
100151 2416426 2068121 
100152 2418226 2069921 
100153 2419618 2071313 
100154 2422906 2074601 
100155 2417207 2068902 
100156 2444471 2096166 
100157 2413060 2064755 
100158 2416750 2068445 
100159 1675376 2801400 
100160 1675196 2801220 
100161 1675574 2801598 
100162 -1 -1 
100163 2168499 2418192 
100164 2169489 2419182 
100165 2742204 2260694 
100166 1688600 2791602 
100167 1689284 2792286 
100168 1690238 2793240 
100169 1692478 2795480 
100170 1683462 2786464 
100171 1683798 2786800 
100172 1686748 2789750 
100173 1684402 2787404 
100174 2615271 1856576 
100175 1824608 2629019 
100176 1829558 2633969 
100177 -1 -1 
100178 -1 -1 
100179 2400112 2051807 
100180 2412742 2044621 
100181 2510565 2093628 
100182 2511465 2094528 
100183 2511555 2094618 
100184 2695634 1909779 
100185 2697393 1911538 
100186 2696089 1910234 
100187 2698586 1912731 
100188 2697398 1911543 
100189 2267763 2180042 
100190 2785133 1859070 
100191 2762813 1836750 
100192 2781949 1855886 
100193 2937590 1748766 
100194 2938693 1749869 
100195 2936917 1748093 
100196 2937021 1748197 
100197 2937201 1748377 
100198 2937281 1747217 
100199 2943701 1751525 
100200 2938827 1749379 
100201 2942067 1752619 
100202 2937405 1747957 
